[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/06/19,10:44:00,102.90,102.90,102.90,102.90,▼0.13,－0.13%,107,537246
2026/06/19,10:43:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,25,537246
2026/06/19,10:42:00,102.89,102.90,102.89,102.89,▼0.14,－0.14%,264,537219
2026/06/19,10:41:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,898,536845
2026/06/19,10:40:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,1,536834
2026/06/19,10:39:00,102.90,102.90,102.90,102.90,▼0.13,－0.13%,274,536792
2026/06/19,10:38:00,102.90,102.90,102.90,102.90,▼0.13,－0.13%,456,536790
2026/06/19,10:37:00,102.90,102.90,102.89,102.90,▼0.13,－0.13%,779,537172
2026/06/19,10:36:00,102.90,102.90,102.89,102.90,▼0.13,－0.13%,839,537678
2026/06/19,10:35:00,102.89,102.91,102.88,102.90,▼0.13,－0.13%,1085,537345
2026/06/19,10:34:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,278,537343
2026/06/19,10:33:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,1190,537385
2026/06/19,10:32:00,102.90,102.90,102.88,102.88,▼0.15,－0.15%,1705,537622
2026/06/19,10:31:00,102.90,102.90,102.89,102.90,▼0.13,－0.13%,364,537054
2026/06/19,10:30:00,102.90,102.91,102.89,102.91,▼0.12,－0.12%,2326,536629
2026/06/19,10:29:00,102.91,102.92,102.90,102.90,▼0.13,－0.13%,882,537276
2026/06/19,10:28:00,102.92,102.92,102.91,102.92,▼0.11,－0.11%,54,537359
2026/06/19,10:27:00,102.91,102.92,102.91,102.92,▼0.11,－0.11%,430,537381
2026/06/19,10:26:00,102.92,102.92,102.91,102.91,▼0.12,－0.12%,2402,537496
2026/06/19,10:25:00,102.94,102.94,102.92,102.92,▼0.11,－0.11%,3777,537365
2026/06/19,10:24:00,102.95,102.95,102.94,102.95,▼0.08,－0.08%,463,538191
2026/06/19,10:23:00,102.95,102.95,102.95,102.95,▼0.08,－0.08%,359,538464
2026/06/19,10:22:00,102.95,102.96,102.95,102.95,▼0.08,－0.08%,58,538413
2026/06/19,10:21:00,102.95,102.96,102.95,102.95,▼0.08,－0.08%,545,538486
2026/06/19,10:20:00,102.96,102.96,102.95,102.95,▼0.08,－0.08%,25,538498
2026/06/19,10:19:00,102.95,102.96,102.95,102.96,▼0.07,－0.07%,426,538558
2026/06/19,10:18:00,102.95,102.95,102.95,102.95,▼0.08,－0.08%,708,538451
2026/06/19,10:17:00,102.96,102.96,102.94,102.95,▼0.08,－0.08%,1832,538651
2026/06/19,10:16:00,102.97,102.97,102.95,102.96,▼0.07,－0.07%,1061,538860
2026/06/19,10:15:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,3,538660
2026/06/19,10:14:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,1,538660
2026/06/19,10:13:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,391,538755
2026/06/19,10:12:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,67,538741
2026/06/19,10:11:00,102.98,102.98,102.96,102.97,▼0.06,－0.06%,303,538736
2026/06/19,10:10:00,102.96,102.98,102.96,102.98,▼0.05,－0.05%,139,538687
2026/06/19,10:09:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,21,538703
2026/06/19,10:08:00,102.97,102.97,102.96,102.97,▼0.06,－0.06%,70,538704
2026/06/19,10:07:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,105,538768
2026/06/19,10:06:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,0,538769
2026/06/19,10:05:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,3,538769
2026/06/19,10:04:00,102.97,102.97,102.96,102.97,▼0.06,－0.06%,433,538712
2026/06/19,10:03:00,102.98,102.98,102.97,102.97,▼0.06,－0.06%,372,538799
2026/06/19,10:02:00,102.98,102.98,102.97,102.98,▼0.05,－0.05%,38,538820
2026/06/19,10:01:00,102.97,102.98,102.97,102.98,▼0.05,－0.05%,64,538846
2026/06/19,10:00:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,91,538840
2026/06/19,09:59:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,0,538935
2026/06/19,09:58:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,504,538935
2026/06/19,09:57:00,102.97,102.97,102.96,102.97,▼0.06,－0.06%,144,538717
2026/06/19,09:56:00,102.96,102.96,102.96,102.96,▼0.07,－0.07%,17,538669
2026/06/19,09:55:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,378,538567
2026/06/19,09:54:00,102.98,102.98,102.97,102.97,▼0.06,－0.06%,382,538589
2026/06/19,09:53:00,102.97,102.98,102.97,102.97,▼0.06,－0.06%,629,538647
2026/06/19,09:52:00,102.97,102.98,102.97,102.97,▼0.06,－0.06%,283,538702
2026/06/19,09:51:00,102.96,102.97,102.96,102.97,▼0.06,－0.06%,247,538699
2026/06/19,09:50:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,730,538121
2026/06/19,09:49:00,102.98,102.98,102.96,102.97,▼0.06,－0.06%,1122,538425
2026/06/19,09:48:00,102.99,102.99,102.99,102.99,▼0.04,－0.04%,284,538012
2026/06/19,09:47:00,102.99,103.00,102.99,102.99,▼0.04,－0.04%,1278,538190
2026/06/19,09:46:00,102.98,102.98,102.98,102.98,▼0.05,－0.05%,2,538037
2026/06/19,09:45:00,102.99,102.99,102.98,102.98,▼0.05,－0.05%,145,538041
2026/06/19,09:44:00,102.98,102.99,102.97,102.98,▼0.05,－0.05%,729,537982
2026/06/19,09:43:00,102.99,102.99,102.98,102.99,▼0.04,－0.04%,53,537894
2026/06/19,09:42:00,102.98,102.98,102.97,102.98,▼0.05,－0.05%,236,537835
2026/06/19,09:41:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,2,537845
2026/06/19,09:40:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,86,537930
2026/06/19,09:39:00,102.98,102.98,102.96,102.97,▼0.06,－0.06%,463,537975
2026/06/19,09:38:00,102.97,102.98,102.97,102.98,▼0.05,－0.05%,1794,537989
2026/06/19,09:37:00,102.96,102.96,102.96,102.96,▼0.07,－0.07%,329,537791
2026/06/19,09:36:00,102.96,102.96,102.96,102.96,▼0.07,－0.07%,600,537682
2026/06/19,09:35:00,102.96,102.96,102.95,102.96,▼0.07,－0.07%,394,537592
2026/06/19,09:34:00,102.96,102.97,102.96,102.96,▼0.07,－0.07%,524,537455
2026/06/19,09:33:00,102.96,102.97,102.95,102.96,▼0.07,－0.07%,472,537493
2026/06/19,09:32:00,102.96,102.97,102.95,102.95,▼0.08,－0.08%,488,537626
2026/06/19,09:31:00,102.97,102.98,102.96,102.96,▼0.07,－0.07%,410,537822
2026/06/19,09:30:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,386,537747
2026/06/19,09:29:00,102.97,102.98,102.96,102.97,▼0.06,－0.06%,286,537824
2026/06/19,09:28:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,786,538080
2026/06/19,09:27:00,102.97,102.98,102.96,102.96,▼0.07,－0.07%,308,538057
2026/06/19,09:26:00,102.97,102.98,102.97,102.97,▼0.06,－0.06%,365,538076
2026/06/19,09:25:00,102.97,102.98,102.97,102.97,▼0.06,－0.06%,44,538130
2026/06/19,09:24:00,102.97,102.97,102.97,102.97,▼0.06,－0.06%,90,538150
2026/06/19,09:23:00,102.97,102.97,102.96,102.97,▼0.06,－0.06%,609,538150
2026/06/19,09:22:00,102.96,102.96,102.96,102.96,▼0.07,－0.07%,168,538375
2026/06/19,09:21:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,536,538432
2026/06/19,09:20:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,2,538408
2026/06/19,09:19:00,102.96,102.97,102.96,102.97,▼0.06,－0.06%,618,538047
2026/06/19,09:18:00,102.97,102.97,102.96,102.96,▼0.07,－0.07%,1278,538169
2026/06/19,09:17:00,102.97,102.98,102.97,102.97,▼0.06,－0.06%,97,536971
2026/06/19,09:16:00,102.97,102.98,102.97,102.98,▼0.05,－0.05%,826,536381
2026/06/19,09:15:00,102.99,102.99,102.96,102.98,▼0.05,－0.05%,1335,536366
2026/06/19,09:14:00,103.00,103.00,102.99,102.99,▼0.04,－0.04%,1276,536380
2026/06/19,09:13:00,103.01,103.01,103.00,103.01,▼0.02,－0.02%,99,536668
2026/06/19,09:12:00,103.00,103.02,103.00,103.02,▼0.01,－0.01%,518,536666
2026/06/19,09:11:00,103.01,103.02,103.00,103.01,▼0.02,－0.02%,663,536870
2026/06/19,09:10:00,103.02,103.02,103.01,103.02,▼0.01,－0.01%,230,536685
2026/06/19,09:09:00,103.02,103.03,103.02,103.02,▼0.01,－0.01%,377,536686
2026/06/19,09:08:00,103.04,103.04,103.02,103.03,0.00,0.00%,543,536616
2026/06/19,09:07:00,103.03,103.04,103.03,103.04,▲0.01,＋0.01%,327,536977
2026/06/19,09:06:00,103.03,103.03,103.02,103.03,0.00,0.00%,81,536977
2026/06/19,09:05:00,103.02,103.03,103.02,103.03,0.00,0.00%,107,537020
2026/06/19,09:04:00,103.01,103.02,103.01,103.02,▼0.01,－0.01%,724,537042
2026/06/19,09:03:00,103.01,103.02,103.01,103.02,▼0.01,－0.01%,69,537042
2026/06/19,09:02:00,103.01,103.02,103.01,103.02,▼0.01,－0.01%,175,536874
2026/06/19,09:01:00,102.99,103.01,102.99,103.00,▼0.03,－0.03%,1073,536792
2026/06/19,09:00:00,103.00,103.00,102.99,103.00,▼0.03,－0.03%,465,536704
2026/06/19,08:59:00,103.00,103.00,102.99,102.99,▼0.04,－0.04%,91,536773
2026/06/19,08:58:00,103.00,103.00,102.99,103.00,▼0.03,－0.03%,220,536718
2026/06/19,08:57:00,103.00,103.00,103.00,103.00,▼0.03,－0.03%,496,536814
2026/06/19,08:56:00,103.01,103.01,103.00,103.00,▼0.03,－0.03%,747,536577
2026/06/19,08:55:00,103.02,103.02,103.01,103.02,▼0.01,－0.01%,175,536474
2026/06/19,08:54:00,103.02,103.02,103.02,103.02,▼0.01,－0.01%,298,536346
2026/06/19,08:53:00,103.01,103.01,103.01,103.01,▼0.02,－0.02%,913,536246
2026/06/19,08:52:00,103.02,103.02,103.01,103.01,▼0.02,－0.02%,105,536684
2026/06/19,08:51:00,103.02,103.02,103.02,103.02,▼0.01,－0.01%,427,536592
2026/06/19,08:50:00,103.02,103.02,103.01,103.01,▼0.02,－0.02%,512,536424
2026/06/19,08:49:00,103.04,103.04,103.02,103.02,▼0.01,－0.01%,771,536433
2026/06/19,08:48:00,103.04,103.05,103.04,103.04,▲0.01,＋0.01%,33,536569
2026/06/19,08:47:00,103.05,103.05,103.04,103.05,▲0.02,＋0.02%,451,536571
2026/06/19,08:46:00,103.04,103.06,103.04,103.06,▲0.03,＋0.03%,1758,536555
2026/06/18,15:45:00,103.03,103.03,103.03,103.03,▼0.18,－0.17%,9559,535535
2026/06/18,15:44:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:43:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:42:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:41:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:40:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:39:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:38:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:37:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:36:00,103.05,103.05,103.05,103.05,▼0.16,－0.16%,0,535963
2026/06/18,15:35:00,103.05,103.06,103.04,103.05,▼0.16,－0.16%,1780,535963
2026/06/18,15:34:00,103.05,103.07,103.05,103.05,▼0.16,－0.16%,1445,536576
2026/06/18,15:33:00,103.07,103.07,103.05,103.05,▼0.16,－0.16%,1230,536860
2026/06/18,15:32:00,103.06,103.07,103.06,103.06,▼0.15,－0.15%,185,536525
2026/06/18,15:31:00,103.06,103.07,103.06,103.06,▼0.15,－0.15%,100,536371
2026/06/18,15:30:00,103.06,103.07,103.06,103.07,▼0.14,－0.14%,611,536484
2026/06/18,15:29:00,103.07,103.07,103.06,103.06,▼0.15,－0.15%,280,536513
2026/06/18,15:28:00,103.06,103.07,103.06,103.06,▼0.15,－0.15%,769,536590
2026/06/18,15:27:00,103.07,103.07,103.06,103.06,▼0.15,－0.15%,1680,536311
2026/06/18,15:26:00,103.08,103.08,103.07,103.07,▼0.14,－0.14%,3157,537349
2026/06/18,15:25:00,103.10,103.10,103.08,103.08,▼0.13,－0.13%,1254,536690
2026/06/18,15:24:00,103.08,103.10,103.08,103.10,▼0.11,－0.11%,1524,536299
2026/06/18,15:23:00,103.08,103.09,103.08,103.09,▼0.12,－0.12%,854,535652
2026/06/18,15:22:00,103.08,103.08,103.07,103.08,▼0.13,－0.13%,787,535574
2026/06/18,15:21:00,103.09,103.09,103.08,103.08,▼0.13,－0.13%,507,535996
2026/06/18,15:20:00,103.09,103.09,103.08,103.09,▼0.12,－0.12%,10,536002
2026/06/18,15:19:00,103.09,103.09,103.08,103.09,▼0.12,－0.12%,608,536346
2026/06/18,15:18:00,103.08,103.09,103.08,103.08,▼0.13,－0.13%,64,536346
2026/06/18,15:17:00,103.09,103.09,103.07,103.09,▼0.12,－0.12%,230,536344
2026/06/18,15:16:00,103.08,103.09,103.07,103.09,▼0.12,－0.12%,468,536393
2026/06/18,15:15:00,103.07,103.08,103.07,103.08,▼0.13,－0.13%,698,535869
2026/06/18,15:14:00,103.08,103.08,103.08,103.08,▼0.13,－0.13%,1024,535804
2026/06/18,15:13:00,103.08,103.08,103.08,103.08,▼0.13,－0.13%,154,535709
2026/06/18,15:12:00,103.08,103.09,103.07,103.08,▼0.13,－0.13%,707,535707
2026/06/18,15:11:00,103.08,103.08,103.07,103.07,▼0.14,－0.14%,818,535586
2026/06/18,15:10:00,103.08,103.08,103.08,103.08,▼0.13,－0.13%,155,535499
2026/06/18,15:09:00,103.08,103.08,103.08,103.08,▼0.13,－0.13%,736,535238
2026/06/18,15:08:00,103.09,103.09,103.07,103.08,▼0.13,－0.13%,2761,534867
2026/06/18,15:07:00,103.08,103.09,103.08,103.09,▼0.12,－0.12%,1160,535556
2026/06/18,15:06:00,103.09,103.09,103.08,103.08,▼0.13,－0.13%,165,536100
2026/06/18,15:05:00,103.09,103.09,103.08,103.08,▼0.13,－0.13%,979,536206
2026/06/18,15:04:00,103.09,103.09,103.09,103.09,▼0.12,－0.12%,73,536226
2026/06/18,15:03:00,103.08,103.09,103.08,103.09,▼0.12,－0.12%,214,536224
2026/06/18,15:02:00,103.08,103.08,103.07,103.08,▼0.13,－0.13%,901,535997
2026/06/18,15:01:00,103.08,103.09,103.08,103.08,▼0.13,－0.13%,2617,536019
2026/06/18,15:00:00,103.09,103.10,103.08,103.08,▼0.13,－0.13%,1284,536471
2026/06/18,14:59:00,103.09,103.09,103.09,103.09,▼0.12,－0.12%,152,537039
2026/06/18,14:58:00,103.08,103.09,103.07,103.09,▼0.12,－0.12%,1114,536986
2026/06/18,14:57:00,103.10,103.10,103.08,103.08,▼0.13,－0.13%,2236,536726
2026/06/18,14:56:00,103.10,103.11,103.09,103.09,▼0.12,－0.12%,2831,536857
2026/06/18,14:55:00,103.11,103.11,103.10,103.10,▼0.11,－0.11%,1878,537494
2026/06/18,14:54:00,103.12,103.12,103.12,103.12,▼0.09,－0.09%,261,537276
2026/06/18,14:53:00,103.12,103.13,103.11,103.13,▼0.08,－0.08%,1260,537116
2026/06/18,14:52:00,103.12,103.12,103.12,103.12,▼0.09,－0.09%,547,537005
2026/06/18,14:51:00,103.12,103.13,103.12,103.12,▼0.09,－0.09%,518,537215
2026/06/18,14:50:00,103.12,103.13,103.12,103.12,▼0.09,－0.09%,1100,537728
2026/06/18,14:49:00,103.13,103.13,103.12,103.12,▼0.09,－0.09%,313,538006
2026/06/18,14:48:00,103.14,103.14,103.12,103.12,▼0.09,－0.09%,1024,537812
2026/06/18,14:47:00,103.13,103.14,103.13,103.14,▼0.07,－0.07%,181,537650
2026/06/18,14:46:00,103.14,103.14,103.13,103.13,▼0.08,－0.08%,342,537656
2026/06/18,14:45:00,103.15,103.15,103.14,103.14,▼0.07,－0.07%,443,537924
2026/06/18,14:44:00,103.15,103.16,103.14,103.14,▼0.07,－0.07%,1117,538426
2026/06/18,14:43:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,481,538443
2026/06/18,14:42:00,103.14,103.15,103.14,103.15,▼0.06,－0.06%,1343,538550
2026/06/18,14:41:00,103.14,103.15,103.14,103.15,▼0.06,－0.06%,2,538306
2026/06/18,14:40:00,103.14,103.15,103.14,103.15,▼0.06,－0.06%,957,538296
2026/06/18,14:39:00,103.14,103.15,103.14,103.14,▼0.07,－0.07%,1798,538699
2026/06/18,14:38:00,103.14,103.15,103.14,103.14,▼0.07,－0.07%,119,538917
2026/06/18,14:37:00,103.15,103.15,103.14,103.14,▼0.07,－0.07%,695,538919
2026/06/18,14:36:00,103.15,103.16,103.15,103.15,▼0.06,－0.06%,208,538531
2026/06/18,14:35:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,3,538486
2026/06/18,14:34:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,397,538486
2026/06/18,14:33:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,522,538547
2026/06/18,14:32:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,855,538928
2026/06/18,14:31:00,103.16,103.16,103.15,103.15,▼0.06,－0.06%,995,538778
2026/06/18,14:30:00,103.16,103.16,103.15,103.15,▼0.06,－0.06%,131,538741
2026/06/18,14:29:00,103.15,103.16,103.15,103.15,▼0.06,－0.06%,578,538758
2026/06/18,14:28:00,103.15,103.16,103.15,103.15,▼0.06,－0.06%,61,538481
2026/06/18,14:27:00,103.16,103.16,103.15,103.15,▼0.06,－0.06%,65,538434
2026/06/18,14:26:00,103.15,103.16,103.15,103.15,▼0.06,－0.06%,32,538376
2026/06/18,14:25:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,0,538376
2026/06/18,14:24:00,103.16,103.16,103.15,103.15,▼0.06,－0.06%,8,538376
2026/06/18,14:23:00,103.15,103.16,103.15,103.16,▼0.05,－0.05%,993,538418
2026/06/18,14:22:00,103.16,103.16,103.15,103.15,▼0.06,－0.06%,41,538730
2026/06/18,14:21:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,25,538689
2026/06/18,14:20:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,71,538688
2026/06/18,14:19:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,34,538613
2026/06/18,14:18:00,103.15,103.15,103.14,103.14,▼0.07,－0.07%,63,538612
2026/06/18,14:17:00,103.15,103.15,103.14,103.15,▼0.06,－0.06%,564,538646
2026/06/18,14:16:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,512,538670
2026/06/18,14:15:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,487,538126
2026/06/18,14:14:00,103.14,103.15,103.14,103.15,▼0.06,－0.06%,520,538467
2026/06/18,14:13:00,103.14,103.14,103.14,103.14,▼0.07,－0.07%,1,538466
2026/06/18,14:12:00,103.14,103.15,103.14,103.14,▼0.07,－0.07%,51,538460
2026/06/18,14:11:00,103.15,103.16,103.14,103.14,▼0.07,－0.07%,1548,538463
2026/06/18,14:10:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,62,538779
2026/06/18,14:09:00,103.14,103.15,103.14,103.15,▼0.06,－0.06%,373,538778
2026/06/18,14:08:00,103.15,103.15,103.14,103.15,▼0.06,－0.06%,122,538769
2026/06/18,14:07:00,103.14,103.14,103.14,103.14,▼0.07,－0.07%,5,538868
2026/06/18,14:06:00,103.15,103.15,103.15,103.15,▼0.06,－0.06%,20,538868
2026/06/18,14:05:00,103.14,103.15,103.14,103.15,▼0.06,－0.06%,38,538841
2026/06/18,14:04:00,103.15,103.15,103.14,103.14,▼0.07,－0.07%,15,538841
2026/06/18,14:03:00,103.15,103.15,103.14,103.14,▼0.07,－0.07%,63,538839
2026/06/18,14:02:00,103.13,103.15,103.13,103.15,▼0.06,－0.06%,822,538848
2026/06/18,14:01:00,103.16,103.16,103.13,103.13,▼0.08,－0.08%,2377,538744
2026/06/18,14:00:00,103.15,103.17,103.15,103.17,▼0.04,－0.04%,2022,538348
2026/06/18,13:59:00,103.14,103.16,103.14,103.15,▼0.06,－0.06%,872,538289
2026/06/18,13:58:00,103.15,103.15,103.14,103.14,▼0.07,－0.07%,10,538515
2026/06/18,13:57:00,103.14,103.14,103.14,103.14,▼0.07,－0.07%,1,538484
2026/06/18,13:56:00,103.14,103.15,103.14,103.14,▼0.07,－0.07%,53,538484
2026/06/18,13:55:00,103.15,103.15,103.14,103.15,▼0.06,－0.06%,1807,538466
2026/06/18,13:54:00,103.14,103.15,103.14,103.15,▼0.06,－0.06%,1535,539574
2026/06/18,13:53:00,103.14,103.14,103.14,103.14,▼0.07,－0.07%,5,539717
2026/06/18,13:52:00,103.14,103.14,103.13,103.13,▼0.08,－0.08%,75,539768
2026/06/18,13:51:00,103.14,103.14,103.13,103.14,▼0.07,－0.07%,807,539771
2026/06/18,13:50:00,103.13,103.14,103.13,103.14,▼0.07,－0.07%,1288,539587
2026/06/18,13:49:00,103.13,103.13,103.13,103.13,▼0.08,－0.08%,314,539972
2026/06/18,13:48:00,103.12,103.13,103.12,103.13,▼0.08,－0.08%,569,539948
2026/06/18,13:47:00,103.11,103.12,103.11,103.12,▼0.09,－0.09%,11,540210
2026/06/18,13:46:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,5,540206
2026/06/18,13:45:00,103.12,103.12,103.11,103.11,▼0.10,－0.10%,26,540203
2026/06/18,13:44:00,103.12,103.12,103.12,103.12,▼0.09,－0.09%,0,540217
2026/06/18,13:43:00,103.12,103.12,103.12,103.12,▼0.09,－0.09%,248,540217
2026/06/18,13:42:00,103.11,103.13,103.11,103.12,▼0.09,－0.09%,1724,539733
2026/06/18,13:41:00,103.11,103.11,103.10,103.10,▼0.11,－0.11%,96,540292
2026/06/18,13:40:00,103.10,103.10,103.10,103.10,▼0.11,－0.11%,4,540297
2026/06/18,13:39:00,103.11,103.12,103.11,103.11,▼0.10,－0.10%,458,540300
2026/06/18,13:38:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,211,540241
2026/06/18,13:37:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,589,540524
2026/06/18,13:36:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,3,540522
2026/06/18,13:35:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,28,540519
2026/06/18,13:34:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,0,540530
2026/06/18,13:33:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,5,540530
2026/06/18,13:32:00,103.12,103.12,103.11,103.11,▼0.10,－0.10%,101,540530
2026/06/18,13:31:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,313,540750
2026/06/18,13:30:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,2,540749
2026/06/18,13:29:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,10,540748
2026/06/18,13:28:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,123,540726
2026/06/18,13:27:00,103.11,103.12,103.10,103.11,▼0.10,－0.10%,420,540535
2026/06/18,13:26:00,103.10,103.11,103.10,103.11,▼0.10,－0.10%,1071,540535
2026/06/18,13:25:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,602,540994
2026/06/18,13:24:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,5,540994
2026/06/18,13:23:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,0,540997
2026/06/18,13:22:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,411,540997
2026/06/18,13:21:00,103.13,103.13,103.12,103.12,▼0.09,－0.09%,387,540808
2026/06/18,13:20:00,103.12,103.13,103.12,103.13,▼0.08,－0.08%,1225,541246
2026/06/18,13:19:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,312,541229
2026/06/18,13:18:00,103.11,103.12,103.11,103.11,▼0.10,－0.10%,832,541242
2026/06/18,13:17:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,92,541435
2026/06/18,13:16:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,228,541585
2026/06/18,13:15:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,930,541580
2026/06/18,13:14:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,6,541792
2026/06/18,13:13:00,103.10,103.11,103.10,103.11,▼0.10,－0.10%,160,541797
2026/06/18,13:12:00,103.10,103.10,103.09,103.10,▼0.11,－0.11%,197,541726
2026/06/18,13:11:00,103.10,103.10,103.10,103.10,▼0.11,－0.11%,101,541633
2026/06/18,13:10:00,103.10,103.10,103.10,103.10,▼0.11,－0.11%,26,541633
2026/06/18,13:09:00,103.10,103.11,103.10,103.10,▼0.11,－0.11%,166,541631
2026/06/18,13:08:00,103.09,103.10,103.09,103.10,▼0.11,－0.11%,118,541670
2026/06/18,13:07:00,103.09,103.09,103.09,103.09,▼0.12,－0.12%,0,541645
2026/06/18,13:06:00,103.09,103.09,103.09,103.09,▼0.12,－0.12%,108,541645
2026/06/18,13:05:00,103.10,103.10,103.10,103.10,▼0.11,－0.11%,238,541792
2026/06/18,13:04:00,103.10,103.10,103.10,103.10,▼0.11,－0.11%,5,541787
2026/06/18,13:03:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,260,541789
2026/06/18,13:02:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,375,541998
2026/06/18,13:01:00,103.11,103.11,103.11,103.11,▼0.10,－0.10%,906,541307
2026/06/18,13:00:00,103.11,103.11,103.10,103.10,▼0.11,－0.11%,58,541362
