[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/06/19,08:57:00,106.73,▼0.01,－0.01%,132,257446
2026/06/19,08:56:00,106.73,▼0.01,－0.01%,203,257467
2026/06/19,08:55:00,106.74,0.00,0.00%,117,257427
2026/06/19,08:54:00,106.78,▲0.04,＋0.04%,57,257392
2026/06/19,08:53:00,106.77,▲0.03,＋0.03%,100,257404
2026/06/19,08:52:00,106.77,▲0.03,＋0.03%,131,257394
2026/06/19,08:51:00,106.76,▲0.02,＋0.02%,116,257370
2026/06/19,08:50:00,106.75,▲0.01,＋0.01%,251,257351
2026/06/19,08:49:00,106.77,▲0.03,＋0.03%,124,257329
2026/06/19,08:48:00,106.79,▲0.05,＋0.05%,110,257321
2026/06/19,08:47:00,106.82,▲0.08,＋0.07%,85,257318
2026/06/19,08:46:00,106.84,▲0.10,＋0.09%,219,257337
2026/06/18,15:45:00,106.74,▼0.51,－0.48%,2597,257223
2026/06/18,15:44:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:43:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:42:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:41:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:40:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:39:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:38:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:37:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:36:00,106.79,▼0.46,－0.43%,0,258159
2026/06/18,15:35:00,106.79,▼0.46,－0.43%,464,258159
2026/06/18,15:34:00,106.82,▼0.43,－0.40%,291,258250
2026/06/18,15:33:00,106.83,▼0.42,－0.39%,188,258220
2026/06/18,15:32:00,106.84,▼0.41,－0.38%,106,258304
2026/06/18,15:31:00,106.84,▼0.41,－0.38%,113,258299
2026/06/18,15:30:00,106.84,▼0.41,－0.38%,273,258237
2026/06/18,15:29:00,106.81,▼0.44,－0.41%,134,258245
2026/06/18,15:28:00,106.82,▼0.43,－0.40%,255,258181
2026/06/18,15:27:00,106.81,▼0.44,－0.41%,570,258082
2026/06/18,15:26:00,106.81,▼0.44,－0.41%,499,258055
2026/06/18,15:25:00,106.86,▼0.39,－0.36%,293,258086
2026/06/18,15:24:00,106.89,▼0.36,－0.34%,189,257966
2026/06/18,15:23:00,106.89,▼0.36,－0.34%,441,257903
2026/06/18,15:22:00,106.87,▼0.38,－0.35%,304,257898
2026/06/18,15:21:00,106.87,▼0.38,－0.35%,92,257903
2026/06/18,15:20:00,106.88,▼0.37,－0.34%,78,257918
2026/06/18,15:19:00,106.88,▼0.37,－0.34%,255,257874
2026/06/18,15:18:00,106.87,▼0.38,－0.35%,312,257731
2026/06/18,15:17:00,106.86,▼0.39,－0.36%,221,257635
2026/06/18,15:16:00,106.87,▼0.38,－0.35%,309,257594
2026/06/18,15:15:00,106.86,▼0.39,－0.36%,415,257565
2026/06/18,15:14:00,106.83,▼0.42,－0.39%,481,257595
2026/06/18,15:13:00,106.86,▼0.39,－0.36%,367,257533
2026/06/18,15:12:00,106.88,▼0.37,－0.34%,241,257486
2026/06/18,15:11:00,106.86,▼0.39,－0.36%,518,257458
2026/06/18,15:10:00,106.87,▼0.38,－0.35%,134,257388
2026/06/18,15:09:00,106.87,▼0.38,－0.35%,162,257417
2026/06/18,15:08:00,106.86,▼0.39,－0.36%,444,257420
2026/06/18,15:07:00,106.88,▼0.37,－0.34%,301,257286
2026/06/18,15:06:00,106.88,▼0.37,－0.34%,171,257330
2026/06/18,15:05:00,106.89,▼0.36,－0.34%,466,257293
2026/06/18,15:04:00,106.89,▼0.36,－0.34%,466,257401
2026/06/18,15:03:00,106.88,▼0.37,－0.34%,342,257405
2026/06/18,15:02:00,106.85,▼0.40,－0.37%,529,257446
2026/06/18,15:01:00,106.87,▼0.38,－0.35%,404,257477
2026/06/18,15:00:00,106.86,▼0.39,－0.36%,721,257549
2026/06/18,14:59:00,106.85,▼0.40,－0.37%,189,257587
2026/06/18,14:58:00,106.85,▼0.40,－0.37%,427,257572
2026/06/18,14:57:00,106.85,▼0.40,－0.37%,690,257585
2026/06/18,14:56:00,106.86,▼0.39,－0.36%,1055,257749
2026/06/18,14:55:00,106.87,▼0.38,－0.35%,1227,257539
2026/06/18,14:54:00,106.93,▼0.32,－0.30%,606,257499
2026/06/18,14:53:00,106.94,▼0.31,－0.29%,482,257417
2026/06/18,14:52:00,106.93,▼0.32,－0.30%,251,257414
2026/06/18,14:51:00,106.94,▼0.31,－0.29%,696,257508
2026/06/18,14:50:00,106.92,▼0.33,－0.31%,397,257605
2026/06/18,14:49:00,106.94,▼0.31,－0.29%,314,257524
2026/06/18,14:48:00,106.94,▼0.31,－0.29%,858,257618
2026/06/18,14:47:00,106.99,▼0.26,－0.24%,207,257668
2026/06/18,14:46:00,106.99,▼0.26,－0.24%,237,257691
2026/06/18,14:45:00,107.01,▼0.24,－0.22%,194,257540
2026/06/18,14:44:00,107.02,▼0.23,－0.21%,305,257583
2026/06/18,14:43:00,107.04,▼0.21,－0.20%,66,257587
2026/06/18,14:42:00,107.03,▼0.22,－0.21%,363,257608
2026/06/18,14:41:00,107.03,▼0.22,－0.21%,297,257618
2026/06/18,14:40:00,107.03,▼0.22,－0.21%,332,257596
2026/06/18,14:39:00,107.00,▼0.25,－0.23%,585,257460
2026/06/18,14:38:00,107.05,▼0.20,－0.19%,112,257497
2026/06/18,14:37:00,107.04,▼0.21,－0.20%,334,257488
2026/06/18,14:36:00,107.07,▼0.18,－0.17%,4,257493
2026/06/18,14:35:00,107.06,▼0.19,－0.18%,65,257511
2026/06/18,14:34:00,107.07,▼0.18,－0.17%,122,257504
2026/06/18,14:33:00,107.07,▼0.18,－0.17%,129,257477
2026/06/18,14:32:00,107.08,▼0.17,－0.16%,272,257473
2026/06/18,14:31:00,107.07,▼0.18,－0.17%,246,257514
2026/06/18,14:30:00,107.09,▼0.16,－0.15%,62,257476
2026/06/18,14:29:00,107.09,▼0.16,－0.15%,93,257461
2026/06/18,14:28:00,107.10,▼0.15,－0.14%,51,257436
2026/06/18,14:27:00,107.09,▼0.16,－0.15%,66,257435
2026/06/18,14:26:00,107.09,▼0.16,－0.15%,92,257465
2026/06/18,14:25:00,107.10,▼0.15,－0.14%,94,257477
2026/06/18,14:24:00,107.10,▼0.15,－0.14%,193,257472
2026/06/18,14:23:00,107.09,▼0.16,－0.15%,116,257543
2026/06/18,14:22:00,107.10,▼0.15,－0.14%,269,257554
2026/06/18,14:21:00,107.10,▼0.15,－0.14%,118,257498
2026/06/18,14:20:00,107.10,▼0.15,－0.14%,145,257475
2026/06/18,14:19:00,107.07,▼0.18,－0.17%,35,257450
2026/06/18,14:18:00,107.06,▼0.19,－0.18%,130,257468
2026/06/18,14:17:00,107.08,▼0.17,－0.16%,771,257561
2026/06/18,14:16:00,107.08,▼0.17,－0.16%,124,257736
2026/06/18,14:15:00,107.08,▼0.17,－0.16%,118,257763
2026/06/18,14:14:00,107.09,▼0.16,－0.15%,144,257775
2026/06/18,14:13:00,107.08,▼0.17,－0.16%,59,257787
2026/06/18,14:12:00,107.08,▼0.17,－0.16%,46,257799
2026/06/18,14:11:00,107.08,▼0.17,－0.16%,192,257766
2026/06/18,14:10:00,107.08,▼0.17,－0.16%,34,257701
2026/06/18,14:09:00,107.07,▼0.18,－0.17%,112,257711
2026/06/18,14:08:00,107.09,▼0.16,－0.15%,104,257713
2026/06/18,14:07:00,107.08,▼0.17,－0.16%,183,257719
2026/06/18,14:06:00,107.07,▼0.18,－0.17%,37,257710
2026/06/18,14:05:00,107.06,▼0.19,－0.18%,94,257753
2026/06/18,14:04:00,107.08,▼0.17,－0.16%,121,257784
2026/06/18,14:03:00,107.08,▼0.17,－0.16%,108,257775
2026/06/18,14:02:00,107.07,▼0.18,－0.17%,471,257750
2026/06/18,14:01:00,107.06,▼0.19,－0.18%,486,257834
2026/06/18,14:00:00,107.12,▼0.13,－0.12%,266,257941
2026/06/18,13:59:00,107.11,▼0.14,－0.13%,253,257935
2026/06/18,13:58:00,107.09,▼0.16,－0.15%,297,257861
2026/06/18,13:57:00,107.10,▼0.15,－0.14%,265,257734
2026/06/18,13:56:00,107.11,▼0.14,－0.13%,102,257672
2026/06/18,13:55:00,107.11,▼0.14,－0.13%,155,257668
2026/06/18,13:54:00,107.11,▼0.14,－0.13%,125,257658
2026/06/18,13:53:00,107.08,▼0.17,－0.16%,168,257710
2026/06/18,13:52:00,107.10,▼0.15,－0.14%,84,257704
2026/06/18,13:51:00,107.10,▼0.15,－0.14%,393,257733
2026/06/18,13:50:00,107.10,▼0.15,－0.14%,299,257792
2026/06/18,13:49:00,107.08,▼0.17,－0.16%,460,257828
2026/06/18,13:48:00,107.06,▼0.19,－0.18%,154,257649
2026/06/18,13:47:00,107.04,▼0.21,－0.20%,152,257680
2026/06/18,13:46:00,107.03,▼0.22,－0.21%,1,257706
2026/06/18,13:45:00,107.02,▼0.23,－0.21%,72,257705
2026/06/18,13:44:00,107.02,▼0.23,－0.21%,95,257703
2026/06/18,13:43:00,107.02,▼0.23,－0.21%,225,257699
2026/06/18,13:42:00,107.05,▼0.20,－0.19%,203,257602
2026/06/18,13:41:00,107.00,▼0.25,－0.23%,191,257587
2026/06/18,13:40:00,107.00,▼0.25,－0.23%,92,257597
2026/06/18,13:39:00,107.01,▼0.24,－0.22%,50,257553
2026/06/18,13:38:00,107.01,▼0.24,－0.22%,62,257550
2026/06/18,13:37:00,107.01,▼0.24,－0.22%,250,257550
2026/06/18,13:36:00,107.03,▼0.22,－0.21%,20,257589
2026/06/18,13:35:00,107.03,▼0.22,－0.21%,44,257578
2026/06/18,13:34:00,107.03,▼0.22,－0.21%,21,257589
2026/06/18,13:33:00,107.03,▼0.22,－0.21%,3,257591
2026/06/18,13:32:00,107.03,▼0.22,－0.21%,26,257607
2026/06/18,13:31:00,107.03,▼0.22,－0.21%,52,257607
2026/06/18,13:30:00,107.02,▼0.23,－0.21%,108,257607
2026/06/18,13:29:00,107.02,▼0.23,－0.21%,36,257627
2026/06/18,13:28:00,107.03,▼0.22,－0.21%,59,257640
2026/06/18,13:27:00,107.01,▼0.24,－0.22%,56,257633
2026/06/18,13:26:00,107.00,▼0.25,－0.23%,223,257617
2026/06/18,13:25:00,107.00,▼0.25,－0.23%,249,257646
2026/06/18,13:24:00,107.04,▼0.21,－0.20%,23,257707
2026/06/18,13:23:00,107.04,▼0.21,－0.20%,33,257688
2026/06/18,13:22:00,107.04,▼0.21,－0.20%,47,257675
2026/06/18,13:21:00,107.04,▼0.21,－0.20%,127,257678
2026/06/18,13:20:00,107.05,▼0.20,－0.19%,267,257701
2026/06/18,13:19:00,107.03,▼0.22,－0.21%,81,257703
2026/06/18,13:18:00,107.03,▼0.22,－0.21%,103,257705
2026/06/18,13:17:00,107.02,▼0.23,－0.21%,100,257694
2026/06/18,13:16:00,107.02,▼0.23,－0.21%,228,257693
2026/06/18,13:15:00,107.02,▼0.23,－0.21%,304,257655
2026/06/18,13:14:00,107.00,▼0.25,－0.23%,3,257581
2026/06/18,13:13:00,107.00,▼0.25,－0.23%,342,257595
2026/06/18,13:12:00,106.97,▼0.28,－0.26%,39,257672
2026/06/18,13:11:00,106.97,▼0.28,－0.26%,16,257683
2026/06/18,13:10:00,106.97,▼0.28,－0.26%,66,257693
2026/06/18,13:09:00,106.98,▼0.27,－0.25%,35,257677
2026/06/18,13:08:00,106.97,▼0.28,－0.26%,93,257679
2026/06/18,13:07:00,106.96,▼0.29,－0.27%,64,257651
2026/06/18,13:06:00,106.96,▼0.29,－0.27%,91,257661
2026/06/18,13:05:00,106.95,▼0.30,－0.28%,70,257684
2026/06/18,13:04:00,106.96,▼0.29,－0.27%,76,257712
2026/06/18,13:03:00,106.97,▼0.28,－0.26%,245,257733
2026/06/18,13:02:00,106.98,▼0.27,－0.25%,274,257766
2026/06/18,13:01:00,107.00,▼0.25,－0.23%,156,257824
2026/06/18,13:00:00,106.97,▼0.28,－0.26%,38,257835
2026/06/18,12:59:00,106.96,▼0.29,－0.27%,251,257842
2026/06/18,12:58:00,106.96,▼0.29,－0.27%,229,257895
2026/06/18,12:57:00,106.94,▼0.31,－0.29%,58,257868
2026/06/18,12:56:00,106.93,▼0.32,－0.30%,17,257866
2026/06/18,12:55:00,106.93,▼0.32,－0.30%,71,257861
2026/06/18,12:54:00,106.93,▼0.32,－0.30%,8,257830
2026/06/18,12:53:00,106.93,▼0.32,－0.30%,68,257808
2026/06/18,12:52:00,106.93,▼0.32,－0.30%,109,257849
2026/06/18,12:51:00,106.95,▼0.30,－0.28%,55,257840
2026/06/18,12:50:00,106.95,▼0.30,－0.28%,6,257832
2026/06/18,12:49:00,106.94,▼0.31,－0.29%,42,257830
2026/06/18,12:48:00,106.95,▼0.30,－0.28%,194,257822
2026/06/18,12:47:00,106.93,▼0.32,－0.30%,15,258063
2026/06/18,12:46:00,106.93,▼0.32,－0.30%,16,258063
2026/06/18,12:45:00,106.93,▼0.32,－0.30%,6,258065
2026/06/18,12:44:00,106.93,▼0.32,－0.30%,21,258060
2026/06/18,12:43:00,106.93,▼0.32,－0.30%,32,258043
2026/06/18,12:42:00,106.93,▼0.32,－0.30%,61,258023
2026/06/18,12:41:00,106.94,▼0.31,－0.29%,43,258057
2026/06/18,12:40:00,106.93,▼0.32,－0.30%,21,258057
2026/06/18,12:39:00,106.94,▼0.31,－0.29%,33,258056
2026/06/18,12:38:00,106.94,▼0.31,－0.29%,19,258053
2026/06/18,12:37:00,106.93,▼0.32,－0.30%,40,258059
2026/06/18,12:36:00,106.95,▼0.30,－0.28%,44,258051
2026/06/18,12:35:00,106.96,▼0.29,－0.27%,101,258067
2026/06/18,12:34:00,106.97,▼0.28,－0.26%,17,258085
2026/06/18,12:33:00,106.98,▼0.27,－0.25%,88,258088
2026/06/18,12:32:00,106.99,▼0.26,－0.24%,132,258110
2026/06/18,12:31:00,106.97,▼0.28,－0.26%,187,258135
2026/06/18,12:30:00,106.96,▼0.29,－0.27%,73,258165
2026/06/18,12:29:00,106.97,▼0.28,－0.26%,9,258137
2026/06/18,12:28:00,106.97,▼0.28,－0.26%,10,258137
2026/06/18,12:27:00,106.98,▼0.27,－0.25%,63,258129
2026/06/18,12:26:00,106.97,▼0.28,－0.26%,88,258133
2026/06/18,12:25:00,106.97,▼0.28,－0.26%,111,258128
2026/06/18,12:24:00,106.96,▼0.29,－0.27%,122,258114
2026/06/18,12:23:00,106.99,▼0.26,－0.24%,55,258119
2026/06/18,12:22:00,106.98,▼0.27,－0.25%,6,258124
2026/06/18,12:21:00,106.98,▼0.27,－0.25%,60,258107
2026/06/18,12:20:00,106.98,▼0.27,－0.25%,40,258091
2026/06/18,12:19:00,106.97,▼0.28,－0.26%,6,258097
2026/06/18,12:18:00,106.97,▼0.28,－0.26%,16,258094
2026/06/18,12:17:00,106.96,▼0.29,－0.27%,80,258075
2026/06/18,12:16:00,106.97,▼0.28,－0.26%,22,258074
2026/06/18,12:15:00,106.98,▼0.27,－0.25%,47,258099
2026/06/18,12:14:00,106.98,▼0.27,－0.25%,129,258112
2026/06/18,12:13:00,106.98,▼0.27,－0.25%,59,258126
2026/06/18,12:12:00,106.98,▼0.27,－0.25%,22,258120
2026/06/18,12:11:00,106.99,▼0.26,－0.24%,111,258069
2026/06/18,12:10:00,106.99,▼0.26,－0.24%,43,258065
2026/06/18,12:09:00,106.99,▼0.26,－0.24%,18,258045
2026/06/18,12:08:00,106.99,▼0.26,－0.24%,6,258048
2026/06/18,12:07:00,106.98,▼0.27,－0.25%,7,258047
2026/06/18,12:06:00,106.98,▼0.27,－0.25%,27,258059
2026/06/18,12:05:00,106.98,▼0.27,－0.25%,76,258051
2026/06/18,12:04:00,106.97,▼0.28,－0.26%,30,258046
2026/06/18,12:03:00,106.96,▼0.29,－0.27%,87,258045
2026/06/18,12:02:00,106.96,▼0.29,－0.27%,91,258062
2026/06/18,12:01:00,106.95,▼0.30,－0.28%,57,258066
2026/06/18,12:00:00,106.97,▼0.28,－0.26%,34,258076
2026/06/18,11:59:00,106.97,▼0.28,－0.26%,108,258050
2026/06/18,11:58:00,106.96,▼0.29,－0.27%,3,258043
2026/06/18,11:57:00,106.95,▼0.30,－0.28%,2,258044
2026/06/18,11:56:00,106.96,▼0.29,－0.27%,1,258043
2026/06/18,11:55:00,106.96,▼0.29,－0.27%,25,258048
2026/06/18,11:54:00,106.95,▼0.30,－0.28%,70,258077
2026/06/18,11:53:00,106.95,▼0.30,－0.28%,71,258079
2026/06/18,11:52:00,106.96,▼0.29,－0.27%,115,258088
2026/06/18,11:51:00,106.98,▼0.27,－0.25%,136,257968
2026/06/18,11:50:00,106.98,▼0.27,－0.25%,183,257965
2026/06/18,11:49:00,107.00,▼0.25,－0.23%,231,257907
2026/06/18,11:48:00,106.99,▼0.26,－0.24%,152,257922
2026/06/18,11:47:00,106.98,▼0.27,－0.25%,41,257884
2026/06/18,11:46:00,106.98,▼0.27,－0.25%,66,257885
2026/06/18,11:45:00,106.98,▼0.27,－0.25%,32,257911
2026/06/18,11:44:00,106.97,▼0.28,－0.26%,46,257913
2026/06/18,11:43:00,106.98,▼0.27,－0.25%,0,257915
2026/06/18,11:42:00,106.98,▼0.27,－0.25%,52,257915
2026/06/18,11:41:00,106.98,▼0.27,－0.25%,71,257875
2026/06/18,11:40:00,106.98,▼0.27,－0.25%,119,257878
2026/06/18,11:39:00,106.99,▼0.26,－0.24%,308,257874
2026/06/18,11:38:00,106.97,▼0.28,－0.26%,205,257935
2026/06/18,11:37:00,106.96,▼0.29,－0.27%,70,257912
2026/06/18,11:36:00,106.94,▼0.31,－0.29%,4,257917
2026/06/18,11:35:00,106.95,▼0.30,－0.28%,135,257911
2026/06/18,11:34:00,106.94,▼0.31,－0.29%,59,257889
2026/06/18,11:33:00,106.95,▼0.30,－0.28%,294,257829
2026/06/18,11:32:00,106.92,▼0.33,－0.31%,101,257769
2026/06/18,11:31:00,106.94,▼0.31,－0.29%,135,257804
2026/06/18,11:30:00,106.93,▼0.32,－0.30%,47,257816
2026/06/18,11:29:00,106.94,▼0.31,－0.29%,44,257815
2026/06/18,11:28:00,106.93,▼0.32,－0.30%,124,257809
2026/06/18,11:27:00,106.94,▼0.31,－0.29%,75,257806
2026/06/18,11:26:00,106.94,▼0.31,－0.29%,6,257766
2026/06/18,11:25:00,106.93,▼0.32,－0.30%,87,257785
2026/06/18,11:24:00,106.93,▼0.32,－0.30%,1,257778
2026/06/18,11:23:00,106.92,▼0.33,－0.31%,54,257784
2026/06/18,11:22:00,106.93,▼0.32,－0.30%,24,257787
2026/06/18,11:21:00,106.93,▼0.32,－0.30%,41,257769
2026/06/18,11:20:00,106.93,▼0.32,－0.30%,150,257778
2026/06/18,11:19:00,106.93,▼0.32,－0.30%,162,257813
2026/06/18,11:18:00,106.92,▼0.33,－0.31%,25,257795
2026/06/18,11:17:00,106.92,▼0.33,－0.31%,6,257795
2026/06/18,11:16:00,106.92,▼0.33,－0.31%,116,257783
2026/06/18,11:15:00,106.92,▼0.33,－0.31%,158,257845
2026/06/18,11:14:00,106.94,▼0.31,－0.29%,72,257891
2026/06/18,11:13:00,106.94,▼0.31,－0.29%,91,257898
2026/06/18,11:12:00,106.94,▼0.31,－0.29%,16,257903
2026/06/18,11:11:00,106.93,▼0.32,－0.30%,26,257919
2026/06/18,11:10:00,106.94,▼0.31,－0.29%,324,257926
2026/06/18,11:09:00,106.92,▼0.33,－0.31%,29,257911
2026/06/18,11:08:00,106.92,▼0.33,－0.31%,135,257917
2026/06/18,11:07:00,106.92,▼0.33,－0.31%,234,257860
2026/06/18,11:06:00,106.91,▼0.34,－0.32%,311,257870
2026/06/18,11:05:00,106.90,▼0.35,－0.33%,463,257916
2026/06/18,11:04:00,106.90,▼0.35,－0.33%,281,257575
2026/06/18,11:03:00,106.92,▼0.33,－0.31%,795,257592
2026/06/18,11:02:00,106.94,▼0.31,－0.29%,14,257582
2026/06/18,11:01:00,106.95,▼0.30,－0.28%,97,257611
2026/06/18,11:00:00,106.95,▼0.30,－0.28%,73,257629
2026/06/18,10:59:00,106.94,▼0.31,－0.29%,345,257619
2026/06/18,10:58:00,106.95,▼0.30,－0.28%,75,257588
2026/06/18,10:57:00,106.96,▼0.29,－0.27%,144,257567
2026/06/18,10:56:00,106.95,▼0.30,－0.28%,185,257542
2026/06/18,10:55:00,106.96,▼0.29,－0.27%,49,257538
2026/06/18,10:54:00,106.98,▼0.27,－0.25%,42,257569
2026/06/18,10:53:00,106.97,▼0.28,－0.26%,78,257524
2026/06/18,10:52:00,106.97,▼0.28,－0.26%,45,257529
2026/06/18,10:51:00,106.98,▼0.27,－0.25%,133,257530
2026/06/18,10:50:00,106.97,▼0.28,－0.26%,181,257512
2026/06/18,10:49:00,106.98,▼0.27,－0.25%,144,257505
2026/06/18,10:48:00,106.96,▼0.29,－0.27%,307,257485
2026/06/18,10:47:00,107.00,▼0.25,－0.23%,283,257569
2026/06/18,10:46:00,107.02,▼0.23,－0.21%,191,257597
2026/06/18,10:45:00,107.05,▼0.20,－0.19%,202,257644
2026/06/18,10:44:00,107.05,▼0.20,－0.19%,431,257663
2026/06/18,10:43:00,107.04,▼0.21,－0.20%,637,257601
2026/06/18,10:42:00,107.03,▼0.22,－0.21%,294,257556
2026/06/18,10:41:00,107.02,▼0.23,－0.21%,126,257569
2026/06/18,10:40:00,107.00,▼0.25,－0.23%,71,257517
2026/06/18,10:39:00,106.99,▼0.26,－0.24%,277,257517
2026/06/18,10:38:00,106.97,▼0.28,－0.26%,247,257469
2026/06/18,10:37:00,106.98,▼0.27,－0.25%,85,257471
2026/06/18,10:36:00,106.99,▼0.26,－0.24%,113,257469
2026/06/18,10:35:00,106.98,▼0.27,－0.25%,63,257467
2026/06/18,10:34:00,106.99,▼0.26,－0.24%,100,257442
2026/06/18,10:33:00,106.99,▼0.26,－0.24%,274,257455
2026/06/18,10:32:00,106.97,▼0.28,－0.26%,107,257416
2026/06/18,10:31:00,106.98,▼0.27,－0.25%,167,257402
2026/06/18,10:30:00,106.95,▼0.30,－0.28%,158,257395
2026/06/18,10:29:00,106.96,▼0.29,－0.27%,141,257355
2026/06/18,10:28:00,106.95,▼0.30,－0.28%,210,257320
2026/06/18,10:27:00,106.95,▼0.30,－0.28%,129,257391
2026/06/18,10:26:00,106.95,▼0.30,－0.28%,94,257506
2026/06/18,10:25:00,106.96,▼0.29,－0.27%,112,257461
2026/06/18,10:24:00,106.97,▼0.28,－0.26%,157,257416
2026/06/18,10:23:00,106.98,▼0.27,－0.25%,232,257418
2026/06/18,10:22:00,106.99,▼0.26,－0.24%,99,257349
2026/06/18,10:21:00,106.99,▼0.26,－0.24%,190,257330
2026/06/18,10:20:00,106.95,▼0.30,－0.28%,153,257317
2026/06/18,10:19:00,106.95,▼0.30,－0.28%,122,257301
2026/06/18,10:18:00,106.95,▼0.30,－0.28%,129,257290
2026/06/18,10:17:00,106.97,▼0.28,－0.26%,87,257281
2026/06/18,10:16:00,106.96,▼0.29,－0.27%,103,257256
2026/06/18,10:15:00,106.96,▼0.29,－0.27%,139,257226
2026/06/18,10:14:00,106.97,▼0.28,－0.26%,90,257222
2026/06/18,10:13:00,106.98,▼0.27,－0.25%,136,257173
2026/06/18,10:12:00,106.97,▼0.28,－0.26%,113,257119
2026/06/18,10:11:00,106.97,▼0.28,－0.26%,364,257069
2026/06/18,10:10:00,106.95,▼0.30,－0.28%,104,256888
2026/06/18,10:09:00,106.95,▼0.30,－0.28%,187,256859
2026/06/18,10:08:00,106.96,▼0.29,－0.27%,418,256877
2026/06/18,10:07:00,106.98,▼0.27,－0.25%,228,256779
2026/06/18,10:06:00,106.96,▼0.29,－0.27%,57,256763
2026/06/18,10:05:00,106.96,▼0.29,－0.27%,76,256745
2026/06/18,10:04:00,106.96,▼0.29,－0.27%,241,256744
2026/06/18,10:03:00,106.96,▼0.29,－0.27%,252,256747
2026/06/18,10:02:00,106.95,▼0.30,－0.28%,92,256769
2026/06/18,10:01:00,106.93,▼0.32,－0.30%,186,256754
2026/06/18,10:00:00,106.97,▼0.28,－0.26%,149,256751
2026/06/18,09:59:00,106.98,▼0.27,－0.25%,366,256768
2026/06/18,09:58:00,106.95,▼0.30,－0.28%,269,256782
2026/06/18,09:57:00,106.92,▼0.33,－0.31%,205,256709
2026/06/18,09:56:00,106.91,▼0.34,－0.32%,148,256635
2026/06/18,09:55:00,106.91,▼0.34,－0.32%,118,256599
2026/06/18,09:54:00,106.91,▼0.34,－0.32%,489,256564
2026/06/18,09:53:00,106.93,▼0.32,－0.30%,118,256726
2026/06/18,09:52:00,106.94,▼0.31,－0.29%,231,256654
2026/06/18,09:51:00,106.94,▼0.31,－0.29%,207,256635
2026/06/18,09:50:00,106.94,▼0.31,－0.29%,150,256555
2026/06/18,09:49:00,106.95,▼0.30,－0.28%,167,256570
2026/06/18,09:48:00,106.94,▼0.31,－0.29%,406,256500
2026/06/18,09:47:00,106.92,▼0.33,－0.31%,340,256504
2026/06/18,09:46:00,106.94,▼0.31,－0.29%,221,256488
2026/06/18,09:45:00,106.98,▼0.27,－0.25%,122,256528
2026/06/18,09:44:00,106.96,▼0.29,－0.27%,259,256521
2026/06/18,09:43:00,106.97,▼0.28,－0.26%,222,256398
2026/06/18,09:42:00,106.95,▼0.30,－0.28%,175,256417
2026/06/18,09:41:00,106.95,▼0.30,－0.28%,366,256402
2026/06/18,09:40:00,106.97,▼0.28,－0.26%,204,256342
2026/06/18,09:39:00,106.97,▼0.28,－0.26%,153,256364
2026/06/18,09:38:00,107.00,▼0.25,－0.23%,395,256320
2026/06/18,09:37:00,106.99,▼0.26,－0.24%,224,256356
2026/06/18,09:36:00,106.97,▼0.28,－0.26%,162,256277
2026/06/18,09:35:00,106.96,▼0.29,－0.27%,33,256260
2026/06/18,09:34:00,106.96,▼0.29,－0.27%,104,256246
2026/06/18,09:33:00,106.96,▼0.29,－0.27%,40,256261
2026/06/18,09:32:00,106.97,▼0.28,－0.26%,238,256249
2026/06/18,09:31:00,106.98,▼0.27,－0.25%,107,256251
2026/06/18,09:30:00,106.98,▼0.27,－0.25%,121,256230
2026/06/18,09:29:00,106.96,▼0.29,－0.27%,187,256204
2026/06/18,09:28:00,106.96,▼0.29,－0.27%,247,256248
2026/06/18,09:27:00,106.98,▼0.27,－0.25%,501,256238
2026/06/18,09:26:00,106.96,▼0.29,－0.27%,290,256131
2026/06/18,09:25:00,106.98,▼0.27,－0.25%,258,256028
2026/06/18,09:24:00,106.95,▼0.30,－0.28%,175,256030
2026/06/18,09:23:00,106.95,▼0.30,－0.28%,185,256066
2026/06/18,09:22:00,106.95,▼0.30,－0.28%,158,256014
2026/06/18,09:21:00,106.95,▼0.30,－0.28%,442,255967
2026/06/18,09:20:00,106.94,▼0.31,－0.29%,146,255994
2026/06/18,09:19:00,106.92,▼0.33,－0.31%,121,255951
2026/06/18,09:18:00,106.94,▼0.31,－0.29%,155,255919
